,label,id,source,num_users,max_depth,source_tweet,mean_time,median_time,max_time,topic_category,topic_name,start_time,root_user
49,True,524923341359300608,twitter15,360,4,uniformed canadian soldier shot at war memorial in #ottawa.,0.7762000000000002,0.73,1.32,Terrorism & War,True_Terrorism & War_9,2014-10-22 14:00:51+00:00,19038934
50,True,531206167302012929,twitter15,287,3,holy shit. doritos flavored mountain dew. all is lost. abandon all hope.,0.6997999999999999,0.655,1.3,Entertainment,True_Entertainment_44,2014-11-08 22:06:34+00:00,42345999
51,True,536558567206420480,twitter15,411,5,lego letter from the 1970s still offers a powerful message to parents 40 years later URL URL,2.2898,2.135,4.48,Education,True_Education_1,2014-11-23 16:35:05+00:00,16973333
52,True,551123464640536576,twitter15,303,3,"donna douglas, known for role as elly may clampett on 'the beverly hillbillies', dies: URL URL",2.302000000000001,2.065,4.22,Entertainment,True_Entertainment_62,2015-01-02 21:10:48+00:00,28785486
53,True,507257950868885504,twitter15,361,4,breaking: ap source: tesla motors has selected nevada as site for $5b electric car battery factory.,0.5010000000000001,0.5,0.82,Business,True_Business_1,2014-09-03 20:04:54+00:00,51241574
54,True,407290084593913856,twitter15,397,4,rip to the driver who was also killed along with paul walker who no one seems to care about... URL,3.6574,3.43,6.05,Entertainment,True_Entertainment_34,2013-12-01 23:28:17+00:00,752749796
55,True,524988712367955970,twitter15,235,3,"more: canadian soldier shot at war memorial has died; one of three suspected gunmen also dead, police say: URL",0.836,0.815,1.54,Terrorism & War,True_Terrorism & War_30,2014-10-22 18:20:37+00:00,51241574
56,True,427689948398231552,twitter15,340,3,actor eric lawson who portrayed the marlboro man dies from chronic obstructive pulmonary disease: URL,2.6248,1.68,8.68,Health,True_Health_3,2014-01-27 06:30:04+00:00,51241574
57,True,537006518118273025,twitter15,326,9,"that powerful, 40-year-old letter from lego to parents? it's real URL URL",4.937,5.235,9.53,Science & Technology,True_Science & Technology_15,2014-11-24 22:15:05+00:00,16973333
58,True,524987184836005889,twitter15,125,3,the rcmp and ottawa police news conference is beginning now. watch live: URL #cbcott #ottnews,0.9988,0.98,1.9,Politics,True_Politics_5,2014-10-22 18:14:33+00:00,18999969
59,True,562093717201616896,twitter15,284,3,madden nfl 15 simulation correctly predicted the super bowl's final score. URL URL,1.072,1.0550000000000002,2.1,Entertainment,True_Entertainment_65,2015-02-02 03:42:40+00:00,7157132
60,True,524928878075457536,twitter15,410,4,soldier shot at national war memorial in ottawa URL URL,0.7191999999999998,0.785,1.37,Terrorism & War,True_Terrorism & War_11,2014-10-22 14:22:51+00:00,6433472
61,True,552568163431247873,twitter15,544,7,dog found abandoned at scottish train station with suitcase filled with it's belongings: URL URL,1.1168,1.14,2.28,Natural Disasters,True_Natural Disasters_3,2015-01-06 20:51:31+00:00,28785486
62,True,510916464631889920,twitter15,247,3,islamic state video purports to show beheading of british hostage david haines; officials can't confirm- @dailymirror URL,1.374,1.32,3.77,Terrorism & War,True_Terrorism & War_2,2014-09-13 22:22:32+00:00,6017542
63,True,536804445678755840,twitter15,829,8,lego letter from the 1970s still offers a powerful message to parents 40 years later URL URL,2.7088000000000005,2.85,4.62,Education,True_Education_3,2014-11-24 08:52:07+00:00,16973333
64,True,507918114567499776,twitter15,343,3,"al-shabaab leader ahmed abdi godane killed in monday's u.s. airstrike in somalia, pentagon says. URL",1.0334,0.865,1.9,Terrorism & War,True_Terrorism & War_1,2014-09-05 15:48:09+00:00,428333
65,True,555003887753494528,twitter15,317,3,a saudi cleric has declared that the building of snowmen as being anti-islamic. URL,2.1002000000000005,1.91,3.94,Politics,True_Politics_8,2015-01-13 14:10:12+00:00,1367531
66,True,532275347413544961,twitter15,270,3,sugarhill gang's big bank hank dies at 57 URL URL,1.311,1.47,2.28,Entertainment,True_Entertainment_51,2014-11-11 20:55:06+00:00,14511951
67,True,532276370953752576,twitter15,216,3,big bank hank of the sugarhill gang - famous for the 1979 hit 'rappers delight' - dead at 57 URL URL,2.5229999999999992,2.545,6.91,Entertainment,True_Entertainment_53,2014-11-11 20:59:10+00:00,14173315
68,True,407223928084766721,twitter15,265,3,paul walker's death: 'fast & furious 7' delayed but won't be scrapped URL,3.366000000000001,2.225,9.38,Entertainment,True_Entertainment_25,2013-12-01 19:05:24+00:00,17446621
69,True,574062768896212992,twitter15,229,3,oregon community helps mother after boy punished for being tardy due to vehicle problems: URL URL,4.505000000000001,4.535,7.78,Education,True_Education_7,2015-03-07 04:23:24+00:00,28785486
70,True,407290871856369664,twitter15,396,3,"r.i.p paul walker, why are people making jokes about his death? not funny at all!",2.2634000000000025,2.43,2.43,Entertainment,True_Entertainment_35,2013-12-01 23:31:25+00:00,467047990
71,True,553590835850514433,twitter16,241,3,"hostage-taker in supermarket siege killed, reports say. #parisattacks URL URL",0.4456,0.39,0.9,Terrorism & War,True_Terrorism & War_65,2015-01-09 16:35:15+00:00,7587032
72,True,616311563071434753,twitter16,489,6,apologies if you've already seen a crow riding a bald eagle today. image: phoo chan story: URL URL,2.5412,2.415,6.19,Entertainment,True_Entertainment_69,2015-07-01 18:25:01+00:00,26659703
73,True,649985459389661184,twitter16,295,3,an openly gay man said that he and his partner met with pope francis a day before kim davis did URL,2.3186,2.205,4.41,Politics,True_Politics_51,2015-10-02 16:33:04+00:00,807095
74,True,553531413459660800,twitter16,306,5,update - afp says gunman who has taken a hostage at kosher supermarket in paris believed to be suspect in killing of policewoman on thursday,0.7304,0.725,1.18,Terrorism & War,True_Terrorism & War_59,2015-01-09 12:39:07+00:00,87416722
75,True,524975705206304769,twitter16,372,4,#nhl cancels tonight's game between #ottawa and #toronto due to today's shootings. senators were to host maple leafs.,0.3710000000000001,0.35,0.63,Terrorism & War,True_Terrorism & War_25,2014-10-22 17:28:56+00:00,19038934
76,True,614599619310407680,twitter16,392,4,white house is aglow in the colors of the rainbow celebrating the supreme court's same-sex marriage decision. URL,1.9514,2.005,3.58,Politics,True_Politics_19,2015-06-27 01:02:22+00:00,1367531
77,True,614594667225571328,twitter16,341,6,breaking: the @whitehouse is celebrating with us tonight lit up in rainbow colors. #lovewins URL,1.2396,1.1749999999999998,2.05,Politics,True_Politics_15,2015-06-27 00:42:41+00:00,487600344
78,True,614628865353351168,twitter16,395,4,the white house takes on rainbow hues in celebrating #scotusmarriage decision: URL URL,1.507,1.335,3.06,Politics,True_Politics_37,2015-06-27 02:58:35+00:00,2097571
79,True,552791196247269378,twitter16,244,3,"breaking: at least 10 killed in shooting at french satirical newspaper charlie hebdo, paris prosecutor's office says. URL",0.8602,0.75,1.87,Terrorism & War,True_Terrorism & War_49,2015-01-07 11:37:46+00:00,2097571
80,True,649903655160815616,twitter16,407,3,vatican says #kimdavis' meeting w/ #popefrancis 'should not be considered a form of support.' URL URL,2.3082,2.385,3.99,Politics,True_Politics_49,2015-10-02 11:08:00+00:00,759251
81,True,614618682543616000,twitter16,365,3,white house shines rainbow-colored lights in honor of #scotus gay marriage decision #lovewins URL URL,1.3334,1.21,2.4,Politics,True_Politics_33,2015-06-27 02:18:07+00:00,2884771
82,True,553508098825261056,twitter16,206,4,police have surrounded this building where the suspected #charliehebdo attackers are holed-up URL URL,1.524,1.25,3.62,Terrorism & War,True_Terrorism & War_57,2015-01-09 11:06:29+00:00,14173315
83,True,614607711368519680,twitter16,310,5,photo: white house lit in rainbow colors after high court's gay marriage ruling URL URL,1.2836,1.295,2.8,Politics,True_Politics_24,2015-06-27 01:34:31+00:00,16374678
84,True,614671961801785344,twitter16,233,3,the white house is glowing with pride URL | ap photo URL,2.688,2.7350000000000003,5.63,Politics,True_Politics_41,2015-06-27 05:49:50+00:00,9300262
85,True,650128194209730561,twitter16,204,3,an openly gay man said that he and his partner met with pope francis a day before kim davis did URL,3.4672,2.875,7.68,Politics,True_Politics_53,2015-10-03 02:00:14+00:00,807095
86,True,614638036593299456,twitter16,273,4,"this is how the white house celebrated what obama called ""a victory for america."" #lovewins URL URL",2.7704000000000004,2.43,4.82,Politics,True_Politics_38,2015-06-27 03:35:02+00:00,2884771
87,True,614604580601597953,twitter16,237,4,"watch live: as sun goes down, white house lights up rainbow colors to celebrate scotus ruling URL URL",1.8208,1.8,3.95,Politics,True_Politics_22,2015-06-27 01:22:05+00:00,1917731
88,True,544289941996326912,twitter16,217,4,prime minister tony abbott's statement on the #sydneysiege. updates: URL URL,1.2721999999999998,1.25,2.58,Politics,True_Politics_7,2014-12-15 00:36:49+00:00,9609632
89,True,649974380416618496,twitter16,266,3,"vatican official says there is ""a sense of regret"" that pope francis met with kim davis: URL URL",2.752600000000001,2.27,5.52,Politics,True_Politics_50,2015-10-02 15:49:02+00:00,1652541
90,True,616481759329427456,twitter16,539,3,"just a crow riding an eagle, nbd. URL URL",1.3663999999999998,1.26,2.3,Entertainment,True_Entertainment_70,2015-07-02 05:41:19+00:00,972651
91,True,614610364702044164,twitter16,467,5,white house set aglow with rainbow pride URL | ap photo URL,1.0826,0.99,2.25,Politics,True_Politics_28,2015-06-27 01:45:04+00:00,9300262
92,True,649889459836710912,twitter16,366,4,"breaking news: pope francis’ encounter with kim davis wasn’t an endorsement of her views, the vatican says. URL",2.443,2.18,4.9,Politics,True_Politics_48,2015-10-02 10:11:36+00:00,807095
93,True,524980744658382848,twitter16,218,3,"#rcmp to hold news conference on #ottawa shootings at 2 pm et, 11 am pt. watch live coverage @ URL",0.9456000000000002,1.08,1.48,Terrorism & War,True_Terrorism & War_28,2014-10-22 17:48:57+00:00,19038934
94,True,668849913678209024,twitter16,280,5,that superman poster is legit: URL URL,4.134,4.2,7.33,Entertainment,True_Entertainment_72,2015-11-23 17:53:40+00:00,14294848
95,True,614610102927147008,twitter16,378,4,bro there's either a black president in a rainbow whitehouse or i'm having the best trip ever,3.9766,3.075,8.91,Politics,True_Politics_27,2015-06-27 01:44:02+00:00,249293918
96,True,614648099542204416,twitter16,255,3,white house shines rainbow-colored lights in honor of #scotus gay marriage decision #lovewins URL URL,3.47,3.335,6.55,Politics,True_Politics_40,2015-06-27 04:15:01+00:00,2884771
97,True,553586897168392192,twitter16,452,5,#breaking : both charlie hebdo suspects killed as police storm building (police sources) URL URL,0.5218,0.55,0.88,Terrorism & War,True_Terrorism & War_63,2015-01-09 16:19:36+00:00,25049056
98,True,524969201102901248,twitter16,378,5,mps credit sergeant-at-arms for saving lives in parliament hill shootings URL URL,1.1292000000000002,0.99,2.4,Terrorism & War,True_Terrorism & War_24,2014-10-22 17:03:05+00:00,19636948
99,True,552806757672964097,twitter16,259,4,"update: 12 now confirmed dead in #charliehebdo attack in paris, @ap is reporting. story: URL (ap) URL",1.3305999999999998,1.3,2.82,Terrorism & War,True_Terrorism & War_54,2015-01-07 12:39:36+00:00,15754281
100,False,489829414704648192,twitter15,391,5,เผยกบฏยูเครนอาจเข้าใจผิดคิดว่า #mh17 เป็นเครื่องบินทหารยูเครนรุกล้ำ / 14 ก.ค.ก็เพิ่งยิงตกไปลำ URL URL,2.717800000000001,2.13,4.78,Terrorism & War,False_Terrorism & War_14,2014-07-17 17:50:07+00:00,15307435
101,False,520284654755381249,twitter15,130,2,"report: amazon plans to open its first physical store, in new york URL",3.2652000000000005,3.06,7.02,Business,False_Business_0,2014-10-09 18:48:22+00:00,972651
102,False,532106726539939841,twitter15,497,5,vladimir putin’s motorcade as seen from the air. URL URL,3.640999999999999,2.765,8.22,Politics,False_Politics_19,2014-11-11 09:45:04+00:00,143145579
103,False,532284428542681088,twitter15,348,5,"no, vladimir putin did not travel in a phallic motorcade formation URL URL",3.2260000000000004,2.315,6.91,Politics,False_Politics_20,2014-11-11 21:31:11+00:00,16973333
104,False,519929168864497664,twitter15,514,4,“@complexmag: someone spray painted a penis on a $2.4 million bugatti veyron: URL URL ” legendary,-242.26840000000004,-242.6,-236.68,Entertainment,False_Entertainment_19,2014-10-08 19:15:48+00:00,13049362
105,False,553169307824177152,twitter15,204,3,banksy's response to the #charliehebdo attack isn't by banksy. but it is striking: URL URL,2.5192,2.425,5.37,Politics,False_Politics_32,2015-01-08 12:40:15+00:00,16973333
106,False,366025766183514112,twitter15,452,3,japanese government says fukushima nuclear plant is leaking 300 tons of radioactive water into the ocean every day URL,1.1726000000000003,1.07,1.6,Terrorism & War,False_Terrorism & War_0,2013-08-10 02:38:37+00:00,279390084
107,False,436157173161144321,twitter15,331,3,"""talking angela gets ur personal info"" ""he's a kidnapper"" ""he watches u through ur camera"" URL",2.059400000000001,2.625,4.15,Urban Legends,False_Urban Legends_6,2014-02-19 15:15:48+00:00,953961499
108,False,568580363339091968,twitter15,313,5,macklemore announced today that he has joined isis.,4.1934,1.64,11.42,Entertainment,False_Entertainment_32,2015-02-20 01:18:16+00:00,2757125954
109,False,489854703321509888,twitter15,226,3,"'nine britons, 23 us citizens and 80 children' feared dead after #mh17 jet 'shot down' URL URL",2.2884,2.28,5.17,Terrorism & War,False_Terrorism & War_19,2014-07-17 19:30:36+00:00,16973333
110,False,553099685888790528,twitter15,394,3,banksy account joins cartoonists support for #charliehebdo #jesuischarlie URL URL,3.2398,3.745,5.62,Politics,False_Politics_31,2015-01-08 08:03:35+00:00,143145579
111,False,501785003144273921,twitter15,362,4,nbc: arrest records show #ferguson cops jailed twice as many people last night as they originally claimed. URL,4.7818,5.01,8.34,Politics,False_Politics_12,2014-08-19 17:37:22+00:00,382376904
112,False,491200302365040640,twitter15,293,3,who shot down the plane? where are the black boxes? 8 unanswered questions from #mh17: URL URL,1.7822000000000002,1.515,3.96,Terrorism & War,False_Terrorism & War_29,2014-07-21 12:37:32+00:00,2097571
113,False,526459255147491328,twitter15,364,6,judd nelson didn't die last night. he sent us this photo to debunk the rumor. URL URL,2.410600000000001,2.63,3.65,Entertainment,False_Entertainment_25,2014-10-26 19:44:02+00:00,16664681
114,False,490080544949276672,twitter15,423,3,ukraine officials say malaysia plane #mh17 was shot down by a buk missile system URL URL,1.7044000000000004,1.645,2.89,Terrorism & War,False_Terrorism & War_26,2014-07-18 10:28:01+00:00,3108351
115,False,519962130859429888,twitter15,410,4,the fight against isis starts at our border. ‘at least’ 10 isis have been caught crossing the mexico border. build a wall!,1.5070000000000006,1.565,2.43,Terrorism & War,False_Terrorism & War_35,2014-10-08 21:26:47+00:00,25073877
116,False,387009577763360768,twitter15,476,3,really? amber alert website goes dark under government shutdown URL,1.9556,1.94,2.72,Politics,False_Politics_2,2013-10-07 00:20:48+00:00,15976697
117,False,523123023646175233,twitter15,264,5,the nigerian government says it has secured the release of 200 schoolgirls after agreeing ceasefire with boko haram. URL,2.6476,3.35,4.98,Terrorism & War,False_Terrorism & War_37,2014-10-17 14:47:02+00:00,14569869
118,False,489841070818488320,twitter15,241,3,'nine britons and 80 children' feared dead after flight #mh17 'shot down' URL URL,2.9204000000000003,2.33,6.55,Terrorism & War,False_Terrorism & War_18,2014-07-17 18:36:26+00:00,16973333
119,False,538729383662338049,twitter15,422,4,if darren wilson was paid by @abc it would be a painful reminder that destroying black life remains profitable in america. #ferguson,4.056599999999998,3.235,7.23,Politics,False_Politics_25,2014-11-29 16:21:08+00:00,29417304
120,False,489800427152879616,twitter15,536,4,malaysia airlines says it lost contact with plane that was flying in ukrainian airspace URL URL,0.5830000000000001,0.635,0.95,Terrorism & War,False_Terrorism & War_8,2014-07-17 15:54:56+00:00,2467791
121,False,372914976102834176,twitter15,220,3,"fukushima reactors leaking into groundwater, can't be stopped from getting in ocean, buildings now on mushy land URL",2.177,1.65,4.34,Natural Disasters,False_Natural Disasters_7,2013-08-29 02:53:53+00:00,279390084
122,False,553136604882014208,twitter15,347,5,‘banksy’ instagram tribute to #charliehebdo victims not posted by artist URL (pic: lucille clerc) URL,2.6084,2.3200000000000003,5.18,Entertainment,False_Entertainment_30,2015-01-08 10:30:18+00:00,16343974
123,False,521821037726797824,twitter15,121,3,breaking: patient being tested for ebola in kansas URL URL,2.673,1.715,7.85,Health,False_Health_5,2014-10-14 00:33:25+00:00,2836421
124,False,377002232257855488,twitter15,335,3,j.k. rowling is working on an 8th harry potter book.,1.1783999999999997,1.06,2.22,Entertainment,False_Entertainment_4,2013-09-09 09:35:11+00:00,2425231
125,False,528976109518721024,twitter15,507,6,obama declares stay-at-home moms aren't worth a hill of beans; says it's a choice 'we don't want americans to... URL,4.2148,4.545,9.15,Politics,False_Politics_14,2014-11-02 18:25:07+00:00,65493023
126,False,501774615837163521,twitter15,351,4,list of overnight arrests in #ferguson much higher than officials reported URL URL via @fergusonunity,1.3300000000000003,1.1949999999999998,2.93,Politics,False_Politics_10,2014-08-19 16:56:05+00:00,279390084
127,False,507454543169617920,twitter15,420,3,"no, internet, betty white is not dead URL (photo: getty) URL",2.7826,2.25,7.42,Entertainment,False_Entertainment_9,2014-09-04 09:06:05+00:00,14511951
128,False,538412662858588160,twitter15,304,4,"mike brown murder trial witness, #deandrejoshua fatally shot & set on fire after verdict #deandrejoshua URL",1.6890000000000007,1.69,2.67,Terrorism & War,False_Terrorism & War_39,2014-11-28 19:22:36+00:00,279390084
129,False,514429381737852929,twitter15,228,3,some iphone 6 plus owners accidentally bending their iphones in pockets URL by @kellyhodgkins,4.783600000000002,5.57,10.87,Science & Technology,False_Science & Technology_1,2014-09-23 15:01:36+00:00,14861285
